"","state","total_tested","total_num_icu_beds","total_num_ventilators","total_num_of_o2_beds","total_num_beds_normal_isolation","total_ppe","total_n95_masks","covid_enquiry_calls","number_of_containment_zones","total_covaxin_administered","total_covi_shield_administered","total_doses_administered","hostpital_public","hospital_private","hospital_total","hospital_beds_public","hospital_beds_private","hospital_beds_total","icu_beds_public","icu_beds_private","icu_beds_total","ventilators_public","ventilators_private","ventilators_total","2019proj_pop_total","2019proj_pop_male","2019proj_pop_female","2020proj_pop_total","2020proj_pop_male","2020proj_pop_female","2021proj_pop_total","2021proj_pop_male","2021proj_pop_female","2017perc_above60_total","2017perc_above60_male","2017perc_above60_female","2017perc_above60_rural","2017perc_above60_rural_male","2017perc_above60_rural_female","2017perc_above60_urban","2017perc_above60_urban_male","2017perc_above60_urban_female","2016_2020proj_birth_rate","2016_2020proj_death_rate","2017death_rate_total","2017death_rate_male","2017death_rate_female","2017death_rate_rural","2017death_rate_rural_male","2017death_rate_rural_female","2017death_rate_urban","2017death_rate_urban_male","2017death_rate_urban_female","2016_2020expectation_life_male","2016_2020expectation_life_female","2017infant_mortality_rate_total","2017infant_mortality_rate_male","2017infant_mortality_rate_female","2017infant_mortality_rate_rural","2017infant_mortality_rate_rural_male","2017infant_mortality_rate_rural_female","2017infant_mortality_rate_urban","2017infant_mortality_rate_urban_male","2017infant_mortality_rate_urban_female","2011literacy_rate_total","2011literacy_rate_rural","2011literacy_rate_urban","2011literacy_rate_male","2011literacy_rate_male_rural","2011literacy_rate_male_urban","2011literacy_rate_female","2011literacy_rate_female_rural","2011literacy_rate_female_urban","2011_2012poverty_perc_rural","2011_2012poverty_no_rural","2011_2012poverty_perc_urban","2011_2012poverty_no_urban","2011_2012poverty_perc_total","2011_2012poverty_no_total","2015_2016domestic_product","2018_Malaria_case","2018_Malaria_death","2018_Dengue_case","2018_Dengue_death","2018Typoid_male_case","2018Typoid_male_death","2018Typoid_female_case","2018Typoid_female_death","2018Typoid_total_case","2018Typoid_total_death","2018acute_resp_infect_male_case","2018acute_resp_infect_male_death","2018acute_resp_infect_female_case","2018acute_resp_infect_female_death","2018acute_resp_infect_total_case","2018acute_resp_infect_total_death","2018Pneumonia_male_case","2018Pneumonia_male_death","2018Pneumonia_female_case","2018Pneumonia_female_death","2018Pneumonia_total_case","2018Pneumonia_total_death","2018NCD_attended","2018Diabetes","2018Hypertension","2018HTNandDM","2018CVDs","2018Stroke","2018CommonCancers","2015-2016Mothers_antenatal_checkup_first_trimester","2015-2016Mothers_4antenatal_care_visits","2015-2016Mothers_whose_last_birth_protected_neonatal_tetanus7","2015-2016Mothers_consumed_iron_folic_acid","2016-2016Mothers_full_antenatal_care8","2015-2016Mothers_postnatal_care","2015-2016Children_12-23m_fully_immunized","2015-2016Children_12-23m_BCGvaccine","2015-2016Children_12-23m_poliovaccine","2015-2016Children_12-23m_DPTvaccine","2015-2016Children_12-23m_measlesvaccine","2015-2016Children_12-23m_HepatitisBvaccine","2015-2016Children_9-59m_vitaminA","2015-2016public_expenditure_medical_PH_UHS","2015-2016public_expenditure_medical_PH_RHS","2015-2016public_expenditure_medical_PH_MERT","2015-2016public_expenditure_medical_PH_PH","2015-2016public_expenditure_medical_PH_Misc","2015-2016public_expenditure_medical_PH_Total","2015-2016public_expenditure_FamilyWelfare_UFWS","2015-2016public_expenditure_FamilyWelfare_RFWS","2015-2016public_expenditure_FamilyWelfare_MCH","2015-2016public_expenditure_FamilyWelfare_Misc","2015-2016public_expenditure_FamilyWelfare_Total","2015-2016public_expenditure_other","2015-2016public_expenditure_total","2015-2016expenditure_health","2015-2016expenditure","2015-2016health_over_total","2015-2016pop","2015-2016GSDPcurrentprices","2015-2016expenditure_health_percap","2015-2016expenditure_health_perGSDP","c11_Total","c11_TotalMales","c11_TotalFemales","c11_RuralPersons","c11_RuralMales","c11_RuralFemales","c11_UrbanPersons","c11_UrbanMales","c11_UrbanFemales","c11_% Male","c11_% Rural","c11_Area(km2)","c11_pop/km2","c11_Total_SC","c11_% SC","c11_Total_ST","c11_% ST","c11_Hindu","c11_Muslim","c11_Christian","c11_Sikh","c11_Buddhist","c11_Jain","c11_religion_Others","c11_religion_Notstated","c11_age_0-4","c11_age_5-9","c11_age_10-14","c11_age_15-19","c11_age_20-24","c11_age_25-29","c11_age_30-34","c11_age_35-39","c11_age_40-44","c11_age_45-49","c11_age_50-54","c11_age_55-59","c11_age_60-64","c11_age_65-69","c11_age_70-74","c11_age_75-79","c11_age_80-84","c11_age_85+","c11_age_Notstated","c11_age_0-60","c11_age_>60","c11_age_>60_RuralFemales","c11_age_>60_RuralMales","c11_age_>60_RuralPersons","c11_age_>60_TotalFemales","c11_age_>60_TotalMales","c11_age_>60_UrbanFemales","c11_age_>60_UrbanMales","c11_age_>60_UrbanPersons","c11_age_0-60_RuralFemales","c11_age_0-60_RuralMales","c11_age_0-60_RuralPersons","c11_age_0-60_TotalFemales","c11_age_0-60_TotalMales","c11_age_0-60_UrbanFemales","c11_age_0-60_UrbanMales","c11_age_0-60_UrbanPersons"
"1","Andaman and Nicobar Islands","117873.5",NA,NA,NA,"1037",NA,NA,NA,NA,"0","20789","20789","30","6","36","1075","219","1294","54","11","65","27","5","32",588,298,289,601,305,297,617,312,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.1","5.7","4.5","5.8","6.6","5","4.2","4.5","4",NA,NA,"14","16","13",NA,NA,NA,NA,NA,NA,86.6,84.5,90.1,90.3,88.5,93.1,82.4,79.9,86.6,"1.6","0","0","0","1","0",124361,259,0,49,0,"343","0","297","0","640","0","19113","4","17592","3","36705","7","81","21","60","2","141","23",11052,230,362,93,NA,NA,NA,"68.4","92.1","91.8","58.4","53.6","75",73.2,87.4,83.9,83.5,76.4,83.1,69.3,NA,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,13,315,310,NA,NA,0.05,5932,6201,5.23,380581,202871,177710,237093,126287,110806,143488,76584,66904,53.31,62.3,8249,46.1366226209237,NA,NA,28530,7.5,264296,32413,80984,1286,338,31,564,669,28754,30454,33467,33026,37115,41722,35723,32842,26735,23861,17296,13794,10376,6226,4098,2251,1336,1137,368,358743,21470,6578,8612,15190,9322,12148,2744,3536,6280,104149,117574,221723,168215,190528,64066,72954,137020
"2","Andhra Pradesh","8507230","2680","330",NA,"21254",NA,NA,NA,NA,"349550","1971063","2320613","258","670","928","23138","60092","83230","1157","3005","4162","578","1502","2080",90330,45293,45037,90949,45591,45359,91549,45880,45669,9.5,9.8,9.3,10.3,10.5,10,7.8,8.1,7.5,15.1,7.7,"7.2","8.1","6.4","8.1","9","7.1","5.3","5.8","4.6",68.4,72.1,"32","31","33","36","35","36","23","22","25",67,60.4,80.1,74.9,69.4,85.8,59.1,51.5,74.4,"11","61.8","5.8","17","9.2","78.8",108163,6034,0,4011,0,"75790","4","72700","3","148490","7","1577483","380","1572414","207","3149897","587","20203","224","17546","141","37749","365",1382857,391843,399094,78292,9585,2578,5705,"82.4","76.3","95","56.2","43.9","79.7",65.3,97.3,72.3,89,89.4,68.8,72.1,2007,888,373,343,243,3853,0,175,48,1131,1354,140,5347,5013,106638,4.7,4.95,609934,1013,0.82,84580777,42442146,42138631,56361702,28243241,28118461,28219075,14198905,14020170,50.18,66.64,162968,519.00236242698,13878078,16.41,5918073,7,74824149,8082412,1129784,40244,36692,53849,9547,404100,6284765,7304432,8201595,8093747,8132094,7799036,6584371,6507339,5399473,4657269,3657386,2909598,3199837,2167854,1519358,636989,446665,307538,771431,77215533,6593813,2523468,2306527,4829995,3436417,3157396,912949,850869,1763818,25395169,25735100,51130269,38318469,38897064,12923300,13161964,26085264
"3","Arunachal Pradesh","338280",NA,NA,NA,NA,NA,NA,NA,NA,"0","84011","84011","218","20","238","2404","220","2624","120","11","131","60","6","66",1354,711,642,1367,718,649,1379,724,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.1","6.6","5.7","6.4","6.9","5.9","4.9","5.1","4.7",NA,NA,"42","40","45",NA,NA,NA,NA,NA,NA,65.4,59.9,82.9,72.6,67.4,88.4,57.7,52,76.7,"38.9","4.2","20.3","0.7","34.7","4.9",122466,625,0,1,0,"1291","0","1167","0","2458","0","17723","0","15945","0","33668","0","403","0","304","0","707","0",185801,8220,16244,1381,268,332,862,"37","26.8","64.1","8.3","3.6","28.9",38.2,70.9,53.7,52.3,54.6,40.9,39.4,165,226,5,68,26,490,2,5,0,19,25,21,536,673,11740,5.73,0.13,20433,5177,3.29,1383727,713912,669815,1066358,546011,520347,317369,167901,149468,51.59,77.06,83743,16.5234945010329,NA,NA,951821,68.79,401876,27045,418732,3287,162815,771,362553,6648,142879,171123,179359,155968,131696,123714,101171,94391,78603,63679,46110,29886,25445,14973,10647,5135,3673,3766,1509,1330680,51538,22153,23674,45827,24767,26771,2614,3097,5711,497662,521676,1019338,644398,686282,146736,164606,311342
"4","Assam","4999585","595","332",NA,"3338",NA,NA,"328637",NA,"131324","888678","1020002","1226","503","1729","17142","7036","24178","857","352","1209","429","176","605",33516,17150,16366,33856,17317,16539,34183,17478,16705,6.6,6.9,6.2,6.2,6.5,6,8.4,9.2,7.6,19,7.8,"6.5","7.1","5.9","6.7","7.3","6.1","5.3","2.9","4.6",65.6,66.8,"44","41","46","46","44","49","21","21","22",72.2,69.3,88.5,77.8,75.4,91.8,66.3,63,84.9,"33.9","92.1","20.5","9.2","32","101.3",60526,3816,2,166,0,"10663","48","5810","35","16473","83","13634","182","10466","79","24100","261","10117","92","6458","43","16575","135",245988,24915,50765,5067,1548,1057,400,"55.1","46.5","89.9","32","18.1","54",47.1,82.3,56,66.5,71.4,52,51.3,292,1727,411,180,28,2638,3,170,14,37,224,2,2864,4992,70428,7.09,3.23,226276,1546,2.21,31205576,15939443,15266133,26807034,13678989,13128045,4398542,2260454,2138088,51.08,85.9,78438,397.837476733216,2231321,7.15,3884371,12.45,19180759,10679345,1165867,20672,54993,25949,27118,50873,3212833,3544339,3491727,3068581,2909405,2815147,2330060,2260473,1831206,1595249,1192363,856825,775698,503642,385277,184352,121624,107951,18824,29490280,1696472,692788,725242,1418030,826273,870199,133485,144957,278442,12428090,12945895,25373985,14430930,15059350,2002840,2113455,4116295
"5","Bihar","11601204","116","50",NA,"2344","153211.5","38837",NA,NA,"95536","2344727","2440263","1147","1887","3034","11664","19193","30857","583","960","1543","292","480","772",107293,55315,51978,108372,55833,52539,109431,56341,53091,6.4,6.4,6.3,6.1,6.1,6,8.1,8.4,7.8,19.7,6.6,"5.8","5.7","5.9","5.9","5.8","6","5.4","5.2","5.5",69.6,70.2,"35","34","37","36","34","38","31","29","33",61.8,59.8,76.9,71.2,69.7,82.6,51.5,49,70.5,"34.1","320.4","31.2","37.8","33.7","358.2",31454,1198,0,2142,0,"69642","1","59980","0","129622","1","479878","0","496303","2","976181","2","11653","16","8429","9","20082","25",152510,47337,24774,6402,660,163,17,"34.6","14.4","89.6","9.7","3.3","42.3",61.7,91.7,72.9,80.2,79.4,65.5,62.3,1917,1737,474,79,0,4206,2,330,4,29,365,82,4653,5067,128706,3.94,10.33,381501,491,1.33,104099452,54278157,49821295,92341436,48073850,44267586,11758016,6204307,5553709,52.14,88.71,94163,1105.52395314508,16567325,15.91,1336573,1.28,86078686,17557809,129247,23779,25453,18914,13437,252127,12765029,15036277,13919882,9472695,8064735,7671705,7055737,6457261,5165692,4270374,3312740,2796678,3008008,2089779,1379531,550479,369054,310294,403502,97621056,6074894,2525618,2880460,5406078,2830541,3244353,304923,363893,668816,41583490,45002843,86586333,46807561,50813495,5224071,5810652,11034723
"6","Chandigarh","108911",NA,NA,NA,NA,NA,NA,NA,NA,"0","72558","72558","9","4","13","3756","1875","5631","188","94","282","94","47","141",2028,1230,798,2122,1297,825,2226,1372,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.5","4.9","4.1","2.7","3.4","1.8","4.5","4.9","4.1",NA,NA,"14","19","8",NA,NA,NA,NA,NA,NA,70.3,66,84,90,85.8,90.1,81.2,73.2,81.4,"1.6","0","22.3","2.3","21.8","2.3",229976,44,0,301,0,"6505","0","6653","0","13158","0","85105","25","71727","10","156832","35","12704","132","9792","83","22496","215",28315,2912,4099,2444,47,20,8,"67.4","64.5","95.1","44.9","34.7","89",-79.5,-95.9,-79.5,-95.9,-95.9,-82.7,56.3,NA,NA,NA,NA,NA,358,NA,NA,NA,NA,NA,16,374,378,NA,NA,0.17,28643,2224,1.32,1055450,580663,474787,28991,17150,11841,1026459,563513,462946,55.02,2.75,114,9258.33333333333,199086,18.86,NA,NA,852574,51447,8720,138329,1160,1960,246,1014,81854,91194,93464,104418,121244,110237,90803,83672,68921,60352,46942,34925,25801,15839,11385,6422,4207,3424,346,996525,58579,402,509,911,28107,30472,27705,29963,57668,11437,16637,28074,446535,549990,435098,533353,968451
"7","Chhattisgarh","2004010.5","522","922",NA,"5515","57466","33670",NA,NA,"6409","1653859","1660268","214","182","396","9412","8018","17430","471","401","872","235","200","435",26782,13441,13341,27066,13584,13483,27337,13719,13618,7.1,6.6,7.5,7.3,6.9,7.8,6.2,5.8,6.6,NA,NA,"7.5","8.2","6.9","8.1","8.7","7.5","5.6","6.3","4.9",NA,NA,"38","39","37","40","41","38","32","31","33",70.3,66,84,80.3,77,90.6,60.2,55.1,77.2,"44.6","88.9","24.8","15.2","39.9","104.1",84767,77140,26,2674,10,"31970","3","28194","1","60164","4","234641","12","224187","3","458828","15","3506","26","2978","21","6484","47",714609,101739,59909,21226,1786,357,2905,"70.8","59.1","94.3","30.3","21.7","63.6",76.4,98.4,81.7,91.4,93.9,76.4,70.2,743,1465,167,146,7,2528,2,162,0,17,181,45,2754,3480,65898,5.28,2.57,260776,1354,1.33,25545198,12832895,12712303,19607961,9797426,9810535,5937237,3035469,2901768,50.24,76.76,135191,188.956350644643,3274269,12.82,7822902,30.62,23819789,514998,490542,70036,70467,61510,494594,23262,2541065,2758758,2884013,2599842,2389497,2057300,1815058,1779414,1576553,1334374,992947,789353,743742,533810,373000,166578,106011,80768,23115,23871226,1650857,712892,601187,1314079,887266,763591,174374,162404,336778,9090898,9188997,18279895,11814029,12057197,2723131,2868200,5591331
"8","Dadra and Nagar Haveli and Daman and Diu","39812",NA,NA,NA,NA,NA,NA,NA,NA,"0","27321","26241","35","27","62","1315","1229","2544","66","62","128","33","30","63",842,509,334,877,531,345,915,557,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.5","4.6","4.5","5.7","6.3","5.1","4.5","4.7","3.7",NA,NA,"15","15","15",NA,NA,NA,NA,NA,NA,81,71.8,89.4,88.3,82.9,93.1,69.7,57.5,83.2,"34.9","0.7","14.2","0.3","26.3","0.9",NA,197,1,656,0,"5193","0","4668","0","9861","0","86090","5","67312","3","153402","8","127","11","102","14","229","25",102946,5728,6232,6497,1296,379,4,"67.7","71","81.2","41.9","32","64.4",53.4,86.9,65.3,73.6,80.5,55.9,63.3,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,1,165,160,NA,NA,0.07,NA,2286,NA,586956,344061,242895,243510,130700,112810,343446,213361,130085,58.62,41.49,603,973.393034825871,12310,2.1,193927,33.04,543007,32199,7933,389,851,1473,372,732,55719,54755,52324,59418,82885,73066,54672,44827,31782,23407,16113,12007,10139,6469,4412,2025,1181,1027,728,564806,21422,5925,4333,10258,11955,9467,6030,5134,11164,106738,126211,232949,230660,334146,123922,207935,331857
"9","Delhi","4962157",NA,"496",NA,"16713",NA,NA,NA,"2359","267273","913313","1180586","109","67","176","24383","15072","39455","1219","754","1973","610","377","987",23164,12897,10267,23818,13270,10549,24485,13650,10835,6.6,6.4,6.9,6.5,5.9,7.2,6.6,6.4,6.9,NA,NA,"3.7","4","3.3","4.2","4.3","4","3.7","4","3.3",NA,NA,"16","17","16","12","16","8","16","17","16",86.2,81.9,86.3,90.9,89.4,91,80.8,73.1,80.9,"12.9","0.5","9.8","16.5","9.9","17",273618,473,0,7136,4,"14332","12","12800","8","27132","20","218210","296","203257","196","421467","492","19794","424","16065","299","35859","723",NA,NA,NA,NA,NA,NA,NA,"63.3","68.6","89.9","49.9","37.3","62.6",66.4,94.7,77.4,83.7,90.5,59.8,54.2,2798,6,156,293,317,3570,4,0,1,59,64,125,3759,4183,36520,11.45,2.1,548081,1992,0.76,16787941,8987326,7800615,419042,226321,192721,16368899,8761005,7607894,53.53,2.5,1484,11312.6287061995,2812309,16.75,NA,NA,13712100,2158684,146093,570581,18449,166231,2197,13606,1381200,1535972,1648147,1667375,1764060,1668326,1434699,1319244,1097197,911213,687469,508892,472019,272452,189250,100693,63028,50003,16702,15805792,965447,10913,11185,22098,475055,490392,464142,479207,943349,181572,214855,396427,7318033,8487759,7136461,8272904,15409365
"10","Goa","313481.5",NA,NA,NA,"335",NA,NA,NA,NA,"0","111081","111081","43","22","65","3012","1572","4584","151","79","230","75","39","114",2117,1164,952,2170,1204,966,2232,1249,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.2","6.9","5.5","7.2","7.7","6.7","5.4","6.2","4.6",NA,NA,"9","10","8",NA,NA,NA,NA,NA,NA,88.7,86.6,90,92.6,91.7,93.2,84.7,81.6,86.6,"6.8","0.4","4.1","0.4","5.1","0.8",327059,377,0,335,1,"286","0","244","0","530","0","44701","43","43863","10","88564","53","1511","50","1287","24","2798","74",507413,8431,6609,7529,1430,1053,53,"84.4","89","96.2","67.4","63.4","92.1",88.4,-100,92.9,94.2,96.5,85.2,89.5,289,103,88,50,31,562,0,10,0,2,12,1,575,729,12010,6.07,0.2,54275,3643,1.34,1458545,739140,719405,551731,275436,276295,906814,463704,443110,50.68,37.83,3702,393.988384656942,25449,1.74,149275,10.23,963877,121564,366130,1473,1095,1109,258,3039,101203,105968,110989,113875,130745,132626,125859,126298,108512,94736,76592,65553,61104,41019,29055,16536,9246,6535,2094,1312343,144108,31916,25694,57610,78236,65872,46320,40178,86498,243945,249258,493203,640173,672170,396228,422912,819140
